"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
VIC,3447,299,292,"14,735,146",231,"2,947,316",184,"251,468",12,"15,132",184,"266,599",198,"2,913,281",9,"42,143",199,"10,826,843",186,"2,681,151",55,"130,822",2,"11,984",4,"55,341",19,"122,092",22,"326,011",6,"114,524",6,"215,350",170,"146,376",25,"11,836",66,"219,420",66,"92,483",294,"15,567,045",62,"149,546",23,"50,985",99,"26,642",7,"17,916",132,"135,984",149,"381,073",8,"2,040",5,"29,291",8,"13,078",89,"31,267",6,"1,640",1,180,129,"41,948",202,"762,903",18,"423,698",2,"16,747",25,"124,207",6,"-51,366",47,"852,314",15,"34,946",4,"64,078",3,"33,623",8,"115,507",23,"785,171",18,"287,711",23,"1,645,201",12,"88,086",14,"38,077",12,"6,799",12,"1,101",35,"546,345",25,"229,469",12,"30,645",36,"297,429",13,"133,799",23,"-144,997",36,"-11,198",5,"9,227",3,108,0,0,5,"12,856",19,"235,829",11,"24,056",7,"188,041",65,"3,692,030",71,"3,880,071",68,"2,609,587",73,"1,204,270",29,"153,540",7,"19,036",37,"10,256",140,"48,459",191,"125,375",135,121,"85,000",7,"4,839",23,"11,310"
VIC,3448,556,548,"30,658,917",442,"6,534,100",356,"543,713",9,"9,405",356,"553,117",379,"6,623,095",24,"75,091",391,"21,701,127",381,"5,254,866",95,"321,230",4,"17,929",9,"31,842",27,"161,649",35,"458,337",5,"47,721",6,"266,893",308,"352,219",56,"45,262",137,"1,434,558",137,"580,725",549,"31,847,600",134,"319,577",38,"30,224",207,"58,475",9,"9,791",240,"237,957",296,"656,024",7,"1,392",1,48,9,"21,089",185,"68,091",15,"9,712",0,0,249,"88,430",400,"1,149,402",28,"677,755",7,"82,231",54,"352,777",33,"183,057",103,"2,297,354",31,"171,292",7,"174,066",9,"331,757",23,"277,523",35,"304,909",25,"60,402",50,"926,294",28,"1,039,880",31,"76,775",26,"64,893",22,"3,515",75,"1,665,465",48,"394,552",28,"94,599",71,"798,481",50,"540,402",25,"-162,569",75,"377,833",6,"11,326",2,"1,268",0,0,4,"51,938",22,"276,517",12,"28,077",13,"1,163,700",76,"6,484,624",87,"7,648,324",85,"5,290,049",92,"2,029,099",39,"558,444",6,"21,598",51,"27,635",258,"76,959",349,"267,378",249,222,"159,812",20,"6,075",52,"23,776"
VIC,3450,"3,956","3,923","196,286,547","3,082","38,655,154","2,482","3,377,461",104,"134,310","2,480","3,510,153","2,665","38,651,331",208,"742,055","2,680","137,180,378","2,577","32,587,298",675,"1,819,655",33,"280,734",41,"486,516",306,"1,955,551",335,"4,065,397",24,"296,365",77,"2,331,553","2,510","3,525,228",417,"358,649","1,013","8,066,046","1,008","3,355,604","3,928","205,984,860",884,"1,535,996",306,"371,517","1,161","275,627",94,"170,501","1,715","1,736,652","1,998","4,090,293",47,"11,557",73,"101,102",111,"113,082","1,412","1,310,068",64,"102,876",1,451,"1,783","636,380","2,857","9,344,250",256,"5,478,958",38,"549,038",399,"2,903,567",26,"320,023",717,"16,294,449",312,"1,214,069",46,"845,127",9,"261,965",110,"1,399,179",325,"7,359,380",203,"2,181,589",397,"16,544,752",285,"5,958,809",325,"1,341,356",278,"578,643",244,"73,654",640,"11,559,622",388,"3,203,642",242,"492,612",627,"5,312,054",403,"3,853,638",241,"-1,302,324",645,"2,551,314",49,"441,206",26,"27,876",0,0,44,"216,005",192,"2,672,001",100,"294,648",19,"271,983",636,"38,568,122",650,"38,840,105",626,"27,169,593",676,"10,485,611",326,"2,125,769",55,"159,407",397,"165,858","1,896","597,781","2,535","1,840,158","1,712","1,550","1,118,443",120,"51,144",335,"142,863"
VIC,3451,"2,923","2,902","148,550,221","2,358","29,058,504","1,976","2,616,002",80,"101,624","1,975","2,717,508","2,113","29,204,965",153,"531,837","2,154","113,101,831","2,074","26,635,879",588,"1,173,779",27,"187,045",39,"290,650",208,"1,419,590",182,"2,237,138",20,"276,976",33,"977,436","1,756","1,914,725",212,"128,682",562,"3,773,743",560,"1,602,098","2,905","155,441,849",767,"1,544,253",234,"291,494","1,150","299,710",107,"240,280","1,465","1,494,800","1,702","3,870,537",54,"14,465",40,"36,137",63,"59,490","1,092","554,135",45,"42,866",4,592,"1,351","423,880","2,201","6,680,883",220,"4,818,674",40,"511,224",249,"1,442,877",47,"-487,836",416,"8,440,182",129,"485,464",32,"588,535",12,"391,747",91,"1,172,198",160,"3,931,711",122,"1,175,749",199,"8,232,378",153,"4,408,751",146,"2,337,451",119,"1,671,177",104,"71,300",415,"6,741,209",267,"2,147,964",160,"339,846",410,"2,924,690",251,"2,121,146",161,"-792,437",416,"1,328,709",29,"115,941",9,"5,854",0,0,27,"190,467",119,"1,503,381",83,"165,813",23,"606,242",487,"29,135,274",507,"29,741,516",490,"18,942,860",528,"9,925,821",281,"1,773,431",32,"71,575",302,"129,718","1,515","479,732","2,040","1,474,091","1,106",973,"665,258",83,"35,636",201,"72,135"
VIC,3453,"1,072","1,058","59,071,347",853,"12,370,767",723,"1,058,712",25,"43,219",723,"1,085,249",757,"12,290,591",43,"178,843",802,"42,037,608",774,"9,998,511",223,"554,531",7,"68,866",13,"97,799",62,"354,137",61,"713,510",7,"112,891",6,"311,044",601,"675,356",120,"73,972",279,"3,131,939",279,"1,269,938","1,063","61,903,635",272,"590,460",81,"170,292",452,"128,459",28,"42,595",527,"506,998",645,"1,438,804",14,"2,234",21,"22,946",31,"38,639",373,"152,664",8,"11,363",0,0,437,"143,474",804,"2,721,010",82,"1,806,511",18,"255,522",120,"999,807",60,"-268,874",236,"7,869,657",61,"483,360",8,"83,477",14,"339,822",20,"313,282",74,"1,322,536",51,"372,982",90,"2,947,594",67,"1,395,756",46,"812,970",44,"510,063",42,"145,776",164,"2,888,191",121,"1,091,277",62,"156,279",159,"1,456,223",88,"791,506",78,"-607,094",166,"184,412",9,"40,724",5,"52,423",0,0,8,"34,812",53,"825,229",37,"85,444",16,"699,152",109,"6,652,631",124,"7,351,783",125,"5,583,099",131,"1,519,641",65,"341,456",8,"30,786",113,"58,779",501,"151,506",706,"537,664",504,436,"305,551",37,"15,049",117,"46,404"
VIC,3458,"1,272","1,255","72,078,191",969,"16,256,127",795,"1,284,552",34,"75,931",795,"1,360,483",841,"16,466,715",59,"250,293",847,"51,290,570",805,"13,490,176",238,"766,559",14,"157,863",18,"166,314",74,"516,434",100,"1,284,969",8,"89,224",29,"852,014",745,"1,000,124",131,"105,551",326,"2,007,662",325,"843,079","1,261","76,264,502",281,"706,128",101,"175,514",413,"107,904",37,"66,807",578,"739,326",667,"1,795,679",14,"4,225",17,"35,503",38,"59,571",407,"943,290",37,"49,316",0,0,558,"222,890",928,"4,076,348",70,"1,637,650",27,"375,127",124,"972,073",62,"-10,346",240,"5,875,117",83,"424,394",15,"389,324",7,"817,383",39,"557,551",99,"5,016,461",72,"1,645,885",116,"10,904,024",78,"1,382,422",92,"451,726",82,"138,283",72,"96,946",191,"3,292,520",135,"1,370,501",75,"213,746",188,"1,424,979",107,"888,691",83,"-605,397",191,"283,294",14,"142,179",12,"10,088",0,0,16,"57,401",64,"873,616",35,"89,474",35,"2,413,223",213,"13,896,079",246,"16,309,302",237,"12,092,122",261,"3,123,048",127,"649,515",18,"55,489",134,"58,442",525,"169,193",758,"550,754",653,576,"422,932",49,"18,989",141,"56,469"
VIC,3460,"1,624","1,604","80,577,801","1,286","16,042,492","1,019","1,390,076",25,"35,297","1,017","1,423,709","1,113","15,941,268",57,"179,723","1,042","54,330,027",984,"13,059,717",260,"748,876",12,"207,487",18,"153,788",128,"867,931",128,"1,742,192",18,"197,521",29,"888,365","1,010","1,629,981",188,"173,857",434,"4,074,118",428,"1,712,928","1,612","84,798,868",368,"746,063",121,"210,925",506,"131,348",42,"112,490",675,"738,509",795,"1,939,335",25,"6,073",20,"40,377",62,"107,887",457,"461,008",32,"59,186",3,425,716,"269,776","1,136","4,030,525",70,"1,656,251",16,"276,411",127,"893,251",24,"265,659",297,"5,985,281",125,"520,111",16,"88,595",4,"77,953",37,"943,918",130,"2,109,347",87,"550,198",162,"8,123,813",111,"2,160,774",138,"969,761",117,"161,965",109,"39,205",262,"5,734,278",169,"1,880,356",93,"212,046",260,"2,672,576",158,"1,693,284",106,"-723,984",264,"969,300",23,"230,749",14,"7,281",0,0,25,"90,991",68,"928,296",60,"208,718",4,"144,315",286,"17,589,707",290,"17,734,022",286,"11,152,278",303,"5,844,371",159,"1,148,080",26,"66,815",185,"78,267",825,"271,957","1,057","732,181",767,683,"501,577",63,"24,802",157,"68,644"
VIC,3461,"2,402","2,367","120,937,971","1,847","24,773,968","1,535","2,116,184",58,"82,797","1,531","2,195,712","1,627","24,587,434",98,"365,550","1,572","83,368,530","1,489","20,324,596",407,"1,249,041",21,"359,853",36,"707,953",167,"1,198,015",154,"1,894,794",30,"620,271",40,"1,085,305","1,429","1,675,628",208,"225,838",546,"4,024,633",536,"1,673,499","2,380","127,790,745",581,"1,313,070",178,"239,472",817,"223,756",63,"85,684","1,045","1,093,772","1,225","2,955,754",32,"25,638",20,"57,328",35,"181,676",704,"1,201,961",36,"69,448",2,359,"1,000","414,304","1,664","6,645,036",129,"2,609,209",23,"296,337",198,"1,482,706",80,"-10,854",404,"9,632,895",113,"882,447",25,"361,350",18,"865,484",50,"1,418,639",164,"6,622,310",114,"1,820,165",186,"15,190,848",109,"2,505,261",124,"917,404",110,"379,237",91,"79,247",375,"6,124,333",280,"2,569,080",138,"334,585",365,"3,045,428",199,"1,421,062",176,"-1,245,822",377,"175,240",28,"257,529",5,"4,814",0,0,28,"189,365",112,"1,560,063",76,"176,087",40,"1,557,228",428,"25,358,969",464,"26,916,197",446,"17,879,868",475,"7,200,344",233,"1,410,738",50,"154,188",321,"119,116","1,210","385,376","1,558","1,114,858","1,050",952,"646,411",93,"27,381",182,"67,071"
VIC,3462,663,658,"30,316,835",544,"5,262,307",445,"514,116",9,"10,567",445,"524,547",477,"5,116,137",30,"84,436",468,"23,094,322",455,"5,269,946",145,"279,503",6,"90,159",11,"402,454",62,"418,455",47,"660,766",5,"47,848",7,"283,892",413,"408,167",74,"35,672",147,"668,381",147,"279,876",661,"31,788,131",165,"328,730",52,"92,937",251,"68,642",20,"39,778",320,"326,497",373,"856,584",12,"6,026",7,"4,721",17,"40,855",219,"72,781",5,"3,902",0,0,299,"87,614",470,"1,353,945",49,"1,045,529",8,"84,730",57,"363,739",31,"703,003",94,"1,248,996",33,"80,005",6,"120,110",2,"28,209",16,"228,589",41,"450,582",33,"86,393",47,"948,103",31,"255,164",39,"169,891",32,"20,901",30,"11,202",83,"1,441,798",56,"635,267",29,"61,997",83,"649,051",46,"334,565",37,"-239,082",83,"95,483",3,"2,275",2,737,0,0,9,"41,127",20,"228,909",14,"49,211",12,"940,394",111,"7,091,413",122,"8,031,807",115,"5,589,935",125,"2,006,372",65,"320,757",6,"21,535",72,"24,561",375,"119,459",472,"336,587",211,188,"128,176",24,"9,777",34,"9,142"
VIC,3463,"1,388","1,372","62,795,583","1,036","11,976,812",832,"1,071,633",35,"46,329",832,"1,117,962",896,"11,768,987",50,"176,994",884,"44,829,187",839,"10,434,816",238,"566,600",13,"136,574",10,"212,727",109,"813,383",114,"1,420,266",16,"192,644",25,"926,441",839,"943,260",133,"60,813",352,"1,814,667",351,"760,395","1,381","65,572,554",268,"526,087",82,"163,924",470,"116,526",30,"62,927",530,"503,003",666,"1,372,467",23,"7,255",17,"7,965",32,"29,078",436,"139,761",23,"19,747",1,202,569,"190,661",946,"2,681,182",80,"1,851,436",14,"179,802",125,"948,339",101,"1,090,658",245,"5,156,872",88,"457,184",11,"210,458",13,"416,101",33,"368,984",101,"1,349,153",61,"282,910",119,"3,777,022",89,"1,325,169",81,"241,902",72,"163,799",65,"58,077",211,"2,978,470",137,"1,036,101",75,"150,952",208,"1,369,537",124,"815,335",86,"-393,455",211,"421,880",20,"139,348",6,681,0,0,22,"108,330",63,"815,902",36,"95,716",28,"1,573,148",186,"14,162,986",211,"15,736,134",206,"11,710,486",216,"3,497,986",94,"796,393",26,"80,827",147,"56,034",669,"210,500",856,"622,209",563,507,"366,130",45,"18,476",83,"36,319"
VIC,3464,616,609,"27,716,370",493,"4,816,189",406,"470,771",16,"18,659",406,"489,430",446,"4,693,143",26,"83,217",472,"23,121,018",459,"5,063,793",160,"252,032",9,"99,811",8,"90,087",48,"340,536",45,"485,625",7,"88,816",11,"282,583",368,"420,004",44,"31,381",106,"320,447",104,"136,966",613,"29,684,364",164,"314,038",46,"107,828",339,"93,216",23,"27,703",341,"334,820",401,"877,605",11,"2,271",12,"196,020",14,"2,481",240,"38,650",3,"1,001",0,0,279,"79,788",476,"1,545,011",36,"707,668",7,"90,678",52,"269,167",33,"497,185",86,"1,838,790",24,"258,901",4,"54,765",2,774,13,"139,559",33,"334,628",23,"60,829",34,"757,836",35,"356,614",18,"68,033",14,"10,709",13,557,76,"1,095,684",62,"442,780",22,"58,828",77,"566,911",38,"217,189",39,"-190,024",77,"27,165",3,"28,822",2,"1,303",0,0,5,"13,421",18,"299,313",19,"47,882",11,"430,465",48,"3,250,384",57,"3,680,849",57,"2,983,695",61,"701,967",27,"93,308",6,"17,619",50,"16,777",347,"111,772",438,"307,184",209,184,"127,565",14,"3,042",34,"8,227"
VIC,3465,"4,483","4,433","194,654,051","3,589","33,229,666","2,816","3,212,870",69,"87,311","2,814","3,297,798","3,080","31,963,877",171,"568,949","3,353","153,245,895","3,234","32,638,188","1,133","1,261,863",32,"306,457",44,"290,948",548,"3,551,898",417,"5,395,333",37,"545,704",42,"1,188,845","2,531","2,312,098",389,"156,809",863,"4,523,386",858,"1,883,233","4,448","203,768,944","1,073","2,047,851",330,"606,363","2,349","662,657",115,"153,781","2,208","2,096,154","2,738","5,566,806",39,"27,227",58,"25,613",69,"46,894","1,537","320,129",45,"32,166",2,"1,884","2,040","544,019","3,330","8,616,550",276,"5,886,625",59,"756,203",347,"2,093,756",159,"3,718,882",589,"11,722,992",176,"523,304",18,"368,073",10,"281,040",55,"596,396",223,"2,625,829",145,"539,260",283,"6,720,357",258,"4,042,256",145,"438,340",117,"127,659",120,"40,744",519,"7,005,406",378,"2,819,782",148,"254,937",514,"3,509,929",267,"1,531,891",259,"-1,111,133",526,"420,758",42,"457,567",8,"2,178",0,0,41,"133,016",146,"1,750,660",119,"293,787",45,"4,556,161",365,"23,312,492",405,"27,868,653",388,"20,927,745",409,"6,518,119",171,"1,165,124",47,"117,073",328,"134,103","2,543","809,850","3,083","2,203,872","1,472","1,322","945,438",84,"26,384",173,"70,270"
VIC,3467,634,625,"27,851,026",494,"4,888,490",385,"466,113",24,"32,107",385,"498,220",419,"4,748,736",13,"40,554",448,"20,335,613",429,"4,383,815",149,"358,420",3,"22,406",3,"15,847",52,"403,894",67,"832,491",3,"77,755",10,"215,837",358,"331,504",61,"62,668",148,"555,067",148,"233,271",630,"29,514,289",186,"410,306",54,"170,852",293,"92,902",13,"18,737",322,"366,717",363,"1,059,514",4,"1,316",8,"47,999",7,"9,415",178,"39,489",6,"12,419",3,"17,940",272,"72,790",429,"1,554,170",27,"517,059",3,"47,754",50,"436,135",56,"2,287,590",112,"2,267,070",28,"199,962",3,"38,540",5,"125,551",10,"155,167",38,"385,424",21,"78,372",45,"979,663",31,"175,408",25,"90,296",21,"54,426",20,"6,655",83,"1,046,357",54,"377,544",29,"40,039",84,"497,329",45,"304,518",42,"-173,073",87,"131,445",8,"46,385",1,3,0,0,7,"129,417",18,"247,333",6,"45,955",14,"1,073,581",52,"3,563,835",65,"4,637,416",65,"4,118,259",66,"409,822",27,"94,641",8,"17,615",87,"41,454",323,"103,132",412,"292,719",206,183,"135,819",8,"3,963",23,"13,056"
VIC,3468,147,144,"6,150,613",109,"1,121,916",91,"106,825",3,"3,644",91,"110,470",93,"1,091,385",5,"19,364",93,"5,240,520",87,"1,249,225",29,"37,027",1,"17,628",1,"5,424",11,"75,894",5,"51,164",1,"3,190",0,0,88,"98,732",26,"35,748",47,"242,150",47,"103,732",145,"6,644,264",42,"102,876",10,"36,794",61,"19,216",1,"5,139",72,"91,935",78,"255,960",1,"1,063",3,565,2,"5,780",34,"6,048",1,221,0,0,61,"21,554",102,"415,590",9,"204,143",2,"13,742",11,"66,111",27,"384,578",27,"209,191",9,"21,688",1,600,1,"5,221",1,"4,227",7,"18,783",4,323,12,"173,677",11,"120,365",6,"4,705",5,"4,702",6,920,13,"172,561",10,"51,981",6,"7,505",15,"98,007",7,"44,044",8,"-28,976",15,"15,068",2,316,2,738,0,0,4,"6,070",8,"115,529",6,"8,870",12,"1,072,262",17,"387,696",27,"1,459,958",28,"1,310,434",29,"119,446",10,"38,930",1,478,19,"7,262",74,"23,871",91,"61,999",67,53,"40,839",6,"2,577",7,"2,064"
VIC,3469,137,134,"6,006,301",102,"1,104,139",78,"100,614",4,"4,567",78,"105,181",84,"1,020,584",3,"7,719",95,"4,842,951",91,"1,126,402",34,"53,806",1,"20,080",1,"7,342",7,"61,019",19,"213,575",1,"9,741",4,"102,609",85,"62,841",23,"12,568",37,"160,010",37,"68,562",134,"6,370,597",36,"70,023",13,"60,809",61,"15,803",1,"3,140",71,"79,746",80,"229,521",3,"1,770",0,0,3,794,42,"33,002",2,119,0,0,53,"15,960",95,"359,300",8,"228,266",0,0,10,"62,928",19,"399,886",23,"89,594",8,"3,575",1,"1,270",1,"4,996",1,"21,703",8,"53,591",5,"9,779",11,"422,334",9,"28,871",8,"209,653",6,569,6,"64,311",15,"177,456",11,"77,571",2,"8,146",11,"73,005",7,"39,493",7,"-20,759",15,"18,734",0,0,1,"2,093",0,0,0,0,3,"68,446",4,"9,688",8,"1,542,540",9,"744,198",16,"2,286,738",15,"2,195,669",16,"75,165",6,"43,543",5,"8,459",11,"5,233",62,"18,819",80,"61,001",51,41,"32,946",9,"2,253",6,"2,223"
VIC,3472,639,624,"24,588,115",458,"4,144,558",353,"398,860",9,"14,433",353,"413,293",395,"3,861,021",20,"52,655",430,"19,389,693",411,"4,119,697",127,"100,759",4,"19,097",9,"20,246",87,"567,971",54,"674,414",6,"84,090",12,"293,646",355,"415,010",59,"35,061",128,"384,395",127,"164,513",630,"25,841,228",130,"235,817",31,"44,903",281,"79,138",9,"25,104",263,"259,211",335,"644,173",7,"1,189",11,"1,337",5,"1,871",214,"53,890",3,"6,618",1,"3,000",241,"73,508",440,"1,138,334",28,"614,352",4,"71,746",38,"161,595",75,"614,746",113,"761,491",31,"17,488",1,"19,971",9,"194,803",15,"156,029",29,"143,140",19,"21,222",39,"338,305",51,"383,530",29,"455,776",24,"168,964",25,"42,474",70,"738,981",43,"198,540",12,"9,416",70,"365,032",50,"247,312",23,"-81,319",74,"165,993",7,"25,018",5,"8,419",0,0,3,"3,825",21,"285,776",20,"66,972",19,"1,560,711",51,"2,726,827",66,"4,287,538",65,"3,341,159",69,"931,116",22,"110,464",6,"23,553",54,"22,366",322,"103,658",391,"277,151",195,181,"133,201",10,"2,404",19,"6,473"
VIC,3475,155,146,"6,013,207",109,"1,098,343",83,"101,771",2,"1,968",83,"103,740",95,"980,750",6,"16,885",92,"4,154,346",87,"864,799",21,"25,271",1,"12,966",3,"8,101",17,"122,113",15,"179,213",1,"60,080",0,0,90,"105,463",22,"10,971",31,"60,387",31,"25,879",154,"6,927,845",28,"47,541",7,"5,810",60,"17,992",5,"9,761",55,"55,199",69,"136,303",0,0,7,422,1,"1,369",35,"5,235",1,146,0,0,50,"16,054",91,"295,702",6,"112,787",1,"16,037",9,"69,385",43,"1,628,400",41,"3,182",9,"4,846",0,0,2,"128,669",2,"7,010",5,920,3,73,5,"1,975",12,"56,504",4,"5,315",3,143,3,23,11,"220,242",3,"13,124",4,"9,162",10,"50,047",8,"157,168",3,"-9,259",11,"147,909",1,56,0,0,0,0,3,"15,000",8,"133,000",2,"3,158",11,"2,245,062",9,"1,296,020",19,"3,541,082",20,"3,456,033",20,"-55,487",6,"21,940",1,"7,037",23,"13,958",73,"23,399",96,"70,254",73,66,"52,485",4,497,8,"3,538"
VIC,3477,447,436,"19,994,359",364,"3,614,414",281,"334,759",9,"8,671",281,"343,430",315,"3,278,892",14,"36,211",275,"10,886,456",259,"2,211,490",80,"202,826",5,"75,948",3,"43,466",35,"275,612",25,"313,994",7,"52,718",4,"101,171",302,"615,584",84,"48,396",148,"550,787",147,"225,399",440,"21,486,097",76,"119,802",31,"45,699",162,"42,915",4,"2,307",156,"145,396",193,"356,119",1,6,10,"6,786",8,"6,844",100,"27,412",13,"1,610",0,0,128,"66,984",290,"1,357,384",20,"529,555",1,"6,410",19,"126,707",162,"6,995,910",130,"1,169,983",25,"8,895",2,"15,372",7,"144,850",4,"12,743",23,"231,357",18,"58,476",33,"719,554",33,"305,393",19,"29,512",15,"2,797",15,"3,774",40,"514,113",22,"122,759",5,"30,885",31,"151,829",25,"247,193",14,"-38,553",40,"208,640",4,"38,713",5,187,0,0,12,"74,767",54,"856,044",13,"35,529",26,"2,004,013",26,"1,205,953",52,"3,209,966",51,"2,355,150",52,"746,094",29,"83,465",7,"5,915",111,"47,751",248,"79,341",309,"214,333",204,180,"143,715",8,"4,652",33,"16,271"
VIC,3478,"1,324","1,310","57,880,258","1,038","10,002,635",822,"961,662",16,"22,631",821,"973,008",903,"9,597,328",27,"106,581",948,"43,846,087",912,"9,333,028",349,"607,563",2,"13,301",9,"16,915",153,"1,076,202",122,"1,476,650",6,"112,232",11,"264,515",811,"775,569",184,"107,480",362,"1,764,735",361,"718,765","1,319","61,171,777",378,"590,078",119,"282,805",663,"182,707",18,"21,069",621,"618,606",764,"1,695,265",17,"2,991",113,"8,673",49,"88,075",453,"98,220",9,"5,111",0,0,580,"186,535",953,"2,917,370",102,"2,187,572",11,"128,680",108,"634,057",118,"2,353,175",251,"4,731,809",89,"367,830",12,"189,912",4,"18,336",24,"411,106",65,"331,501",38,"27,013",87,"1,124,976",75,"604,667",59,"409,437",51,"20,529",43,"137,371",138,"1,834,435",88,"509,297",44,"75,112",134,"856,802",81,"653,420",57,"-260,196",138,"393,224",9,"52,851",3,5,0,0,16,"70,888",60,"762,069",39,"70,311",21,"2,743,018",105,"6,407,558",119,"9,150,576",118,"7,656,231",122,"1,214,612",48,"275,582",12,"33,331",149,"66,351",693,"225,288",901,"648,005",510,441,"352,609",46,"18,596",78,"36,114"
